y_pred,y_proba
0,0.3254291
0,0.13909677
0,0.2335429
0,0.32300204
1,0.8519481
1,0.63697606
1,0.90092283
0,0.28173783
0,0.21140786
0,0.15712781
1,0.6018623
1,0.8394654
0,0.42269623
0,0.2800507
0,0.2998489
1,0.8713648
0,0.26233965
1,0.76622975
0,0.42250258
1,0.8690406
1,0.89217854
0,0.1927343
1,0.524545
1,0.7678755
1,0.56905025
0,0.47257197
0,0.2858503
0,0.27951816
0,0.24620783
0,0.33413497
1,0.8340829
0,0.045636542
1,0.817171
0,0.40523356
0,0.30364078
1,0.82610196
0,0.22260378
1,0.6547889
1,0.8715052
1,0.904341
0,0.3946327
1,0.88725686
0,0.3440232
0,0.30076724
1,0.59645265
0,0.4045475
1,0.54914665
0,0.22844012
0,0.059735056
1,0.87861586
0,0.2868708
1,0.86478925
0,0.19720584
1,0.8629146
0,0.40471628
0,0.48605976
1,0.8084913
0,0.40433115
0,0.14083405
0,0.19345415
0,0.24414167
0,0.42078534
1,0.8654687
1,0.79617923
0,0.22553237
1,0.8192113
1,0.8673124
1,0.8212089
0,0.2575079
0,0.31062993
0,0.43629014
0,0.45956072
1,0.8454681
0,0.40158015
0,0.30520722
0,0.2767731
0,0.26138154
1,0.83987343
0,0.1176975
1,0.5004583
0,0.18939449
0,0.37148136
1,0.80114317
1,0.5702212
1,0.86943984
0,0.22910655
1,0.8679872
0,0.09668122
0,0.39411387
1,0.84113777
0,0.49503022
1,0.8503589
0,0.18335359
1,0.60932827
1,0.5425865
1,0.8233359
0,0.28006327
0,0.27410075
1,0.5912673
0,0.31830296
1,0.54776853
0,0.34391123
0,0.3766207
1,0.8260291
0,0.15054859
0,0.1420924
1,0.71914274
0,0.45391986
0,0.11686006
1,0.51224303
0,0.24846783
0,0.36721933
0,0.292285
1,0.51716495
0,0.44268677
0,0.2962522
0,0.3737419
0,0.41562623
1,0.7721451
0,0.31711242
0,0.37237832
1,0.8795533
1,0.7862632
0,0.42929715
1,0.83972514
1,0.5811068
1,0.7050197
0,0.45295477
0,0.2069069
0,0.21964091
0,0.3043205
1,0.88009244
1,0.86538136
1,0.90449923
0,0.21215649
1,0.80094296
0,0.095140114
0,0.27098957
0,0.30041426
1,0.8209251
0,0.14953066
0,0.33884192
0,0.34963307
1,0.5107519
0,0.21939771
0,0.36601827
0,0.2387395
0,0.36475608
0,0.4383582
0,0.24166133
0,0.35482103
1,0.85306597
1,0.50860775
1,0.53437036
0,0.29087114
0,0.4864344
0,0.38886002
0,0.33076352
0,0.47940826
0,0.12214549
1,0.8555041
1,0.56189626
1,0.7592269
0,0.34513095
1,0.788521
0,0.35772243
0,0.3787578
1,0.8038508
1,0.71491253
0,0.33299115
1,0.9228337
1,0.8746543
1,0.85173494
0,0.22266495
0,0.37474898
0,0.4351369
1,0.82962
0,0.3413918
1,0.9074148
1,0.87051976
0,0.17350072
1,0.55920535
1,0.82536256
0,0.37206662
0,0.24062856
0,0.11810608
0,0.24772738
0,0.39272392
1,0.82633287
0,0.12660766
1,0.58253235
1,0.76231605
1,0.59468436
0,0.41649792
0,0.40539718
0,0.21384187
0,0.09754474
1,0.81981575
0,0.17950848
1,0.82612103
0,0.3176381
0,0.35366338
1,0.50322014
0,0.19848485
0,0.43434215
0,0.1727703
0,0.28734937
1,0.5196576
1,0.8382161
1,0.8695482
0,0.4692978
1,0.8310061
1,0.6756154
1,0.84060574
0,0.2818331
0,0.15739712
1,0.78661746
1,0.56242377
0,0.25498238
0,0.3227805
0,0.3429097
0,0.23019016
1,0.8970225
1,0.87161326
0,0.36783823
0,0.33822638
1,0.8481063
0,0.255114
1,0.8643006
1,0.8120837
1,0.8619742
0,0.28066656
1,0.8811909
0,0.40562162
1,0.87547547
1,0.6664898
1,0.85037416
1,0.8907006
0,0.3166277
1,0.8821228
0,0.20489788
1,0.8850687
1,0.8383814
1,0.82150286
0,0.3195245
1,0.84190303
0,0.3275194
1,0.73583895
0,0.32495022
1,0.80280614
1,0.79221684
1,0.5661906
0,0.3491304
0,0.44425878
0,0.37330258
1,0.9044867
0,0.06947992
1,0.8086097
0,0.3890701
0,0.23067959
0,0.3419476
0,0.3678708
0,0.4935758
0,0.3346244
0,0.3165774
1,0.8878989
1,0.8648171
0,0.23543513
0,0.3501851
0,0.2966931
1,0.835766
1,0.6146731
0,0.17570232
0,0.37886873
1,0.88853514
0,0.39046457
0,0.19568358
1,0.85349935
0,0.10477035
1,0.84553427
0,0.14642239
1,0.8043889
0,0.3151454
1,0.82415456
0,0.14360552
0,0.29196677
0,0.25904527
0,0.46662965
1,0.80123854
0,0.49887618
0,0.083327845
0,0.2844534
1,0.83371294
0,0.37694547
0,0.26108494
1,0.801043
1,0.8450011
0,0.3148704
0,0.16278766
0,0.24868634
0,0.49846834
1,0.83849347
0,0.30039918
1,0.7111424
1,0.8753662
0,0.19676828
0,0.3585447
1,0.8997721
1,0.84062517
1,0.7836798
1,0.54504436
1,0.8607026
1,0.8146498
0,0.2052102
1,0.8108064
0,0.3506332
1,0.8855931
1,0.80687714
0,0.26401398
1,0.81450737
1,0.87043405
0,0.3811591
1,0.855537
0,0.07548308
0,0.23735677
1,0.59603465
0,0.31649262
0,0.22731744
0,0.11392015
0,0.4054942
1,0.723428
1,0.86258125
0,0.36888877
0,0.2481886
1,0.55084044
0,0.0994775
0,0.3914391
1,0.51798373
0,0.21782522
0,0.35952923
0,0.237899
0,0.31718916
1,0.8356151
1,0.61862344
0,0.29004285
1,0.50382483
1,0.86297446
0,0.36082003
1,0.8508011
0,0.1322109
0,0.30997863
0,0.4642628
0,0.46974456
1,0.69497746
0,0.13794783
0,0.40791067
0,0.15654813
0,0.23659842
0,0.37428665
1,0.6242526
0,0.40304863
0,0.18331577
1,0.8386671
0,0.064195134
1,0.8022917
0,0.3547621
0,0.28218985
1,0.86655504
1,0.9058692
1,0.84210825
1,0.8589837
1,0.51349115
0,0.42747942
1,0.7813859
0,0.16487332
0,0.20528017
1,0.8312612
1,0.5060652
1,0.8354357
1,0.56205684
1,0.74332803
0,0.4096141
0,0.11013925
1,0.83117986
0,0.37182537
0,0.19752099
1,0.73057103
0,0.4669494
1,0.5829559
1,0.74548274
1,0.7741417
0,0.21192926
0,0.39202833
0,0.24771304
1,0.80117357
1,0.811437
1,0.86842996
1,0.8286826
1,0.8699966
0,0.25928843
0,0.23902933
0,0.35786527
0,0.39785993
0,0.16142805
0,0.15716565
0,0.24373314
1,0.81831086
0,0.2347876
0,0.4836951
0,0.3032891
0,0.3683583
0,0.1850472
1,0.794702
0,0.10424679
0,0.31114966
0,0.2814681
0,0.28071156
0,0.105273016
0,0.48515126
0,0.13362637
1,0.5419259
0,0.15251803
0,0.49496117
1,0.8250045
1,0.62398475
1,0.8276587
0,0.47052056
1,0.5269041
1,0.8916978
1,0.5305681
0,0.2255087
0,0.25452334
0,0.38752908
0,0.035674933
1,0.8422333
0,0.46926945
0,0.25476593
1,0.5575248
1,0.82302845
0,0.3189591
0,0.33441612
0,0.11388608
1,0.6334711
1,0.85958636
0,0.30131656
0,0.29449904
0,0.21916677
0,0.42043743
0,0.13673347
0,0.10968475
0,0.22972272
0,0.2568812
1,0.85229725
1,0.8689944
0,0.1277676
0,0.27642375
0,0.15398242
1,0.81677735
1,0.8588017
0,0.49998266
1,0.8547189
1,0.5017284
1,0.61653274
0,0.46295604
0,0.46683496
1,0.83722293
0,0.2984571
0,0.31189582
0,0.39501318
1,0.86927724
0,0.14161588
1,0.79402715
1,0.58431673
1,0.5012879
1,0.65926844
1,0.523592
1,0.87168354
0,0.334062
1,0.64472735
1,0.7555066
1,0.8720109
0,0.38589504
0,0.2873138
1,0.55322266
0,0.48899823
1,0.81557405
0,0.27633727
1,0.812872
0,0.40356803
0,0.3555409
0,0.23920883
0,0.14307633
1,0.8690565
0,0.47200468
1,0.83968455
0,0.16929989
1,0.66391844
1,0.60635805
0,0.14284982
0,0.11185906
0,0.370835
0,0.21350802
1,0.85161716
0,0.34573397
0,0.32406822
0,0.34456864
0,0.21862946
0,0.25584337
0,0.32129002
0,0.46018675
1,0.7659865
1,0.5459686
0,0.454108
0,0.39890856
0,0.27486962
0,0.3334511
1,0.7144269
0,0.2922459
0,0.4314768
1,0.8785508
1,0.722192
0,0.07776154
0,0.2645296
0,0.41297865
0,0.1759014
0,0.23156692
1,0.8475915
1,0.55458343
1,0.8914689
0,0.24966541
0,0.23977873
1,0.8406775
1,0.5302562
1,0.62129086
0,0.2599072
0,0.23905604
0,0.47941062
1,0.8621133
0,0.22658177
1,0.8246845
1,0.81266993
0,0.42761365
0,0.44042927
0,0.11789245
1,0.8799053
1,0.83921343
0,0.16891499
1,0.78247523
0,0.28430665
0,0.20557423
0,0.2012654
1,0.80119836
1,0.81366503
0,0.26749822
1,0.6768756
0,0.2777318
1,0.8629919
0,0.22475384
0,0.31041896
0,0.12727034
0,0.21082243
0,0.31059855
0,0.29992914
1,0.71069336
0,0.30131447
0,0.21652174
1,0.56596464
0,0.22658177
1,0.55964696
1,0.8429505
0,0.122045286
0,0.24240945
1,0.66864264
0,0.48429996
0,0.034148432
1,0.5380596
0,0.39409876
0,0.16193868
1,0.8054589
1,0.74584246
0,0.3914391
0,0.2215985
0,0.3793445
0,0.13138041
1,0.79327106
0,0.41226265
1,0.7969768
0,0.36137313
0,0.4909878
0,0.36799693
0,0.13714829
0,0.31741196
1,0.6553802
1,0.90589213
0,0.3472152
1,0.7948381
0,0.25364324
1,0.7505953
0,0.085920505
1,0.775337
1,0.8396786
0,0.28315687
1,0.8569095
0,0.31539357
1,0.85401696
0,0.34177974
1,0.88011956
1,0.8562066
0,0.39670354
0,0.21147192
1,0.6038538
1,0.7720009
1,0.5102692
1,0.8628297
0,0.22996333
1,0.746244
1,0.8607152
1,0.9169919
0,0.32663193
1,0.87285894
0,0.15361843
0,0.35862863
1,0.6763048
0,0.22685073
0,0.16314912
0,0.20624086
0,0.23159587
0,0.25814933
0,0.42604828
0,0.11097271
0,0.21352197
0,0.19610132
1,0.54273903
0,0.32062188
0,0.11105638
1,0.9029578
0,0.43853384
1,0.7784828
0,0.46088985
0,0.25826508
1,0.65523916
0,0.33538124
0,0.09501016
0,0.2015788
1,0.89546704
1,0.82675
1,0.8867668
1,0.8527547
1,0.82943577
0,0.20504317
1,0.85011667
0,0.27458522
0,0.21945469
1,0.90906024
1,0.86092925
1,0.84299016
0,0.356959
0,0.4271712
0,0.33371425
0,0.448069
1,0.8846549
1,0.7464033
1,0.8401283
1,0.5978134
0,0.42986962
0,0.23353118
0,0.37462088
0,0.3822456
1,0.8322828
0,0.27817556
0,0.1491248
1,0.5121067
0,0.22094865
1,0.9033304
0,0.2650961
0,0.256422
0,0.17619103
0,0.44648433
0,0.29497424
1,0.8312952
1,0.67499673
1,0.7860157
0,0.2252207
0,0.3191039
0,0.22637495
1,0.9038226
1,0.83325684
0,0.35944536
1,0.67130035
0,0.25783464
0,0.3528754
1,0.848135
0,0.16248007
0,0.30041426
0,0.43313044
0,0.26937342
0,0.39324042
1,0.88026726
0,0.4043618
1,0.8374062
1,0.82997763
1,0.8385849
0,0.15463372
0,0.22166882
0,0.19953117
1,0.6923508
1,0.8792386
1,0.88545394
0,0.34702936
0,0.135805
0,0.11847792
1,0.7761131
0,0.27067888
0,0.29048052
1,0.5793853
1,0.796716
0,0.40901053
1,0.815369
0,0.36196303
0,0.4823974
1,0.87726104
0,0.16075128
0,0.26679298
0,0.3362678
1,0.8667264
1,0.5397286
1,0.85765487
0,0.20406394
1,0.85376984
1,0.7852075
0,0.27922562
0,0.19517575
0,0.11446614
1,0.53437036
0,0.34491438
0,0.058079064
1,0.87015307
0,0.34073362
1,0.906014
0,0.16448067
1,0.64732504
0,0.19653516
0,0.2841317
1,0.8823809
1,0.85417575
1,0.506247
0,0.36880666
1,0.8295708
1,0.808121
1,0.78607494
1,0.7025888
1,0.8494683
1,0.5573059
0,0.44243774
0,0.20430034
1,0.9004168
1,0.5588351
0,0.4797103
0,0.2481886
0,0.08393159
1,0.82182485
1,0.82146466
0,0.31963515
1,0.8579348
0,0.27964175
0,0.24179919
1,0.51762754
1,0.54807734
0,0.2570275
0,0.18815228
1,0.8229901
0,0.454108
0,0.31930146
1,0.7956345
0,0.31711242
0,0.25905403
0,0.3472152
0,0.3855776
0,0.15385826
0,0.28491077
1,0.7886961
0,0.3682088
0,0.26392785
0,0.19692275
1,0.69414043
1,0.78963524
0,0.29520696
0,0.4019943
0,0.22910684
1,0.82557344
1,0.5116496
1,0.77737886
1,0.8750779
1,0.8489352
1,0.56023407
1,0.78365
0,0.29138857
0,0.17076938
1,0.8817141
1,0.85138685
0,0.3711858
1,0.85169524
0,0.3857926
1,0.7130097
1,0.85203904
0,0.3817646
0,0.40587145
0,0.25084037
0,0.2381206
0,0.3911018
0,0.38107297
0,0.22929966
0,0.1133762
0,0.18887052
0,0.17403813
1,0.86407375
1,0.8910587
0,0.34694692
0,0.29214823
0,0.26614982
1,0.565879
0,0.10004932
0,0.35816205
1,0.8602984
0,0.46418694
1,0.64594245
1,0.81486195
1,0.808086
0,0.34195217
0,0.1410858
0,0.24609827
0,0.33870104
1,0.84852797
0,0.26941934
0,0.45440277
0,0.28218985
1,0.8913463
1,0.5927621
0,0.4795884
0,0.24188673
0,0.31440783
0,0.2383555
1,0.84600914
1,0.58157223
0,0.34047362
1,0.8147673
1,0.78214914
0,0.49354404
1,0.75808454
1,0.85837007
0,0.17561613
1,0.51496536
1,0.8638372
0,0.3305068
0,0.2281731
1,0.8792101
0,0.23939867
1,0.84688306
0,0.05351647
0,0.115746126
0,0.03586041
1,0.58188367
1,0.8398728
0,0.09393777
0,0.2613651
0,0.070533305
0,0.34298033
0,0.2705496
1,0.8159244
1,0.8206073
0,0.09784351
0,0.49316636
0,0.29237524
1,0.84704125
0,0.33672386
1,0.69972634
1,0.833884
1,0.8371618
1,0.85546285
0,0.24423453
1,0.81996745
1,0.86058074
1,0.85215664
1,0.8791486
1,0.83296424
1,0.8858471
0,0.49862388
0,0.21089494
1,0.7228943
0,0.3927145
1,0.8570709
1,0.70916694
1,0.8193995
1,0.84535533
0,0.097245924
1,0.8458105
1,0.87554425
1,0.57264143
0,0.2646033
0,0.35180923
1,0.81086725
1,0.82113296
0,0.46598113
0,0.23239209
1,0.8276181
0,0.16000602
1,0.8846037
0,0.23528667
0,0.20436592
0,0.3030196
0,0.2219186
0,0.22082219
1,0.504659
0,0.11492839
0,0.21009621
1,0.77786356
0,0.36143193
0,0.14510903
1,0.5012173
0,0.3988895
0,0.2448296
0,0.23947705
1,0.57621485
1,0.8496087
1,0.6106943
1,0.856236
0,0.38641614
1,0.838399
0,0.09112611
0,0.13144131
0,0.45306596
0,0.13634476
1,0.8617676
1,0.89813024
1,0.89027524
0,0.10024431
1,0.5709388
1,0.8479431
1,0.62348914
0,0.15857321
1,0.8989189
0,0.28913295
1,0.8423918
1,0.80890626
1,0.8369734
0,0.37761307
1,0.84746444
1,0.750876
1,0.648925
0,0.16080065
0,0.22552514
1,0.5294683
0,0.49145332
1,0.86402535
0,0.43397588
0,0.45683575
0,0.23735274
1,0.7294592
0,0.18729715
0,0.30816132
0,0.39810124
0,0.24852401
1,0.8579246
0,0.26245475
1,0.8412443
1,0.8803496
0,0.48876882
0,0.3449728
0,0.24734002
1,0.8638039
0,0.2545634
0,0.16360766
1,0.58502656
1,0.8013045
1,0.83996373
1,0.8437999
0,0.36082003
0,0.1941603
1,0.58617806
0,0.20025595
0,0.31579763
1,0.5141626
1,0.80940884
1,0.57398945
0,0.42406565
0,0.2095032
1,0.8562822
1,0.6349646
0,0.3591862
0,0.13475017
1,0.8002111
0,0.11492839
1,0.6592332
0,0.454108
0,0.19254678
0,0.30764315
0,0.39269778
0,0.19641165
0,0.26915678
1,0.62814635
0,0.2294732
1,0.85455173
0,0.38688508
0,0.28109044
0,0.3724104
1,0.537313
0,0.38913327
0,0.21446618
0,0.105379716
0,0.36106136
0,0.31710404
1,0.87293565
1,0.8335659
0,0.15813136
0,0.19765349
0,0.43039364
1,0.87614083
0,0.12026576
0,0.41746905
1,0.79332066
0,0.21223038
0,0.18108408
0,0.2623681
0,0.3305926
0,0.3809526
1,0.5575248
1,0.805614
1,0.81625545
1,0.5443447
0,0.3128933
0,0.30347165
1,0.61530834
0,0.22424263
1,0.53653723
1,0.8437967
1,0.8730276
0,0.44521967
0,0.2439014
0,0.3303512
1,0.8391372
0,0.27998286
0,0.28189018
1,0.74707115
1,0.8592169
1,0.6437089
1,0.7938536
0,0.4362423
1,0.863252
0,0.16207789
0,0.27234954
1,0.7191317
1,0.7072539
0,0.3814984
0,0.32633728
1,0.8173374
0,0.4863083
0,0.26874208
0,0.36795834
1,0.50073284
1,0.8374375
1,0.7624253
0,0.38280857
0,0.19258562
0,0.16651751
0,0.2194157
1,0.8515017
1,0.8727149
1,0.53738576
1,0.85437775
0,0.2981544
0,0.22300744
1,0.69297343
0,0.18218243
1,0.55975705
0,0.24882324
0,0.32634825
0,0.30316395
1,0.83983
0,0.08644422
0,0.2072852
1,0.60608745
0,0.42098036
0,0.2496077
0,0.48947793
1,0.66953874
0,0.29781502
0,0.117288835
1,0.81569386
0,0.33619922
0,0.17608877
0,0.19014229
0,0.31466156
1,0.5897773
1,0.837699
0,0.21413557
1,0.58169633
1,0.8790604
0,0.45792794
1,0.8328374
0,0.24424073
0,0.4603788
0,0.3501851
0,0.18907447
0,0.39928487
1,0.8187669
0,0.2017803
1,0.7758779
0,0.14583388
0,0.117206514
0,0.2565045
1,0.5278548
0,0.42861336
0,0.2572886
0,0.104593806
0,0.42657948
0,0.46806592
0,0.28067508
0,0.43327653
0,0.40287545
0,0.15624233
0,0.2628208
1,0.88760185
1,0.659791
1,0.7862535
0,0.14515953
0,0.22463268
0,0.15363026
0,0.21251142
0,0.18696624
0,0.19879173
1,0.7458564
0,0.4353832
1,0.87360257
1,0.7991528
1,0.8361908
0,0.061879992
0,0.39847466
1,0.7307394
1,0.83698654
1,0.79865867
1,0.78788406
1,0.87774956
1,0.79524523
1,0.5411894
0,0.4231327
0,0.2897435
1,0.8672807
0,0.1587072
1,0.8324276
0,0.3227805
1,0.8591617
1,0.60760087
0,0.1552597
1,0.81669855
0,0.49733612
1,0.815274
1,0.8602243
0,0.20850022
1,0.795679
1,0.8359165
0,0.3166889
0,0.33452427
0,0.2613651
1,0.613638
1,0.85934174
1,0.5321413
0,0.33092785
0,0.44308588
1,0.8178437
0,0.34390342
1,0.6694375
0,0.10694104
1,0.8671794
0,0.43152186
1,0.88092774
1,0.8869468
0,0.37109366
1,0.8177945
0,0.48691693
1,0.8683181
0,0.27369016
0,0.1634707
1,0.5972178
0,0.30819288
1,0.8111778
0,0.36158675
1,0.8538019
0,0.2366337
0,0.31847274
1,0.6428028
1,0.80256695
0,0.23991486
0,0.42513737
1,0.5036753
0,0.23036577
1,0.72327256
0,0.42541334
1,0.6187878
0,0.30757582
1,0.6098025
1,0.8635952
1,0.7795293
0,0.4728675
0,0.26870438
1,0.5379522
1,0.8803543
0,0.47630492
1,0.8413025
0,0.11600284
1,0.66315895
0,0.0763638
0,0.12110354
0,0.25977862
1,0.76403624
1,0.6479553
1,0.5767184
1,0.8611782
1,0.659147
1,0.8888412
0,0.4602448
0,0.3662673
0,0.35065252
0,0.35793424
0,0.21742883
0,0.2860695
0,0.14660947
0,0.28731483
1,0.8286305
0,0.27419886
0,0.4724557
0,0.35416126
0,0.21233363
0,0.3662154
1,0.8636165
0,0.25398248
0,0.20371352
1,0.8330075
0,0.3260284
0,0.30909133
0,0.1708601
0,0.35738692
0,0.39986455
0,0.21755393
1,0.8658923
1,0.86658627
0,0.13944973
0,0.2871518
1,0.5700278
0,0.38789675
1,0.8156506
1,0.83905715
1,0.8362345
1,0.84529763
1,0.8177319
0,0.20299414
1,0.6809558
0,0.22341831
0,0.1615273
1,0.835484
1,0.83938444
1,0.687991
1,0.8271962
0,0.13508016
0,0.2219887
1,0.7904207
0,0.27402303
1,0.7719066
1,0.80215806
0,0.46752486
0,0.25236645
0,0.46363637
1,0.63959223
0,0.49348792
1,0.6096463
1,0.8385436
0,0.13983105
0,0.45765936
0,0.1803076
0,0.20119424
1,0.83310825
1,0.6495893
1,0.8853997
0,0.10071551
1,0.8096392
1,0.77442783
1,0.87555915
1,0.8757637
1,0.8620107
1,0.55068725
0,0.41086003
0,0.28933996
0,0.2599443
1,0.8711288
0,0.2272946
0,0.27611223
0,0.27222973
1,0.81754416
0,0.21368043
1,0.86146176
0,0.3357053
0,0.405908
0,0.37825793
1,0.88283074
1,0.8647615
1,0.8366986
0,0.286962
0,0.3472152
0,0.3901509
1,0.6930774
1,0.7329563
1,0.52301675
1,0.6153659
1,0.84436655
0,0.29524302
0,0.32904664
0,0.30943182
0,0.0947488
0,0.22597364
1,0.88768303
0,0.44268504
0,0.446802
1,0.8021647
0,0.2940964
0,0.16054676
0,0.27633727
0,0.25508657
0,0.26013818
0,0.30409592
0,0.3747199
1,0.85056114
0,0.17234844
1,0.68142134
1,0.7617156
0,0.47129065
1,0.605544
0,0.39572957
0,0.06175442
1,0.70240104
1,0.56274956
0,0.093482144
0,0.39417338
1,0.5659014
1,0.5179036
1,0.8933512
1,0.86385953
1,0.6703621
0,0.26235476
0,0.33409578
1,0.5004581
0,0.3209882
1,0.83561844
1,0.5190425
0,0.2854311
0,0.3582325
0,0.27713424
1,0.82260305
1,0.63710284
1,0.86319727
0,0.28108144
0,0.4715984
1,0.8662703
0,0.4450441
1,0.8836883
1,0.5176265
0,0.21346414
0,0.1853523
0,0.34734625
0,0.24771304
1,0.6897973
1,0.7795733
0,0.15250185
0,0.2205736
0,0.40221906
0,0.23242818
0,0.11061082
1,0.74932325
1,0.87288254
0,0.4919168
0,0.19087164
1,0.82782704
0,0.28676736
0,0.27184463
0,0.35579932
0,0.4848904
1,0.88690066
1,0.77015024
0,0.30275893
1,0.6874892
1,0.88562804
0,0.33336374
0,0.31088045
0,0.27146444
1,0.8608889
0,0.3053821
0,0.2925105
0,0.11074277
1,0.84288996
0,0.246528
1,0.5164233
1,0.826748
0,0.36987254
1,0.6289393
0,0.49456897
0,0.26033565
1,0.5509264
0,0.4462528
0,0.1306747
0,0.16519205
0,0.46957022
0,0.33681664
0,0.30316794
0,0.37590542
0,0.47292194
0,0.400405
1,0.8192247
0,0.29598954
1,0.55130035
0,0.12548393
0,0.31758443
1,0.8244922
1,0.54516125
0,0.25281927
0,0.37675592
0,0.22634871
1,0.8491858
1,0.65305907
1,0.90197563
1,0.5427683
0,0.17436993
0,0.3602857
0,0.17539912
1,0.89497757
1,0.8859136
1,0.85636854
0,0.474749
0,0.42060676
0,0.16949753
1,0.8488709
0,0.24134439
1,0.8731262
0,0.20904514
0,0.09155666
0,0.3581348
0,0.23156291
0,0.3043735
0,0.29428354
0,0.36405584
0,0.3815216
1,0.8351269
0,0.12675287
0,0.32840198
1,0.81786466
0,0.35409606
1,0.552384
0,0.39059046
1,0.68839085
0,0.25302997
0,0.36536032
0,0.10028902
0,0.16505235
0,0.30419612
1,0.5355734
0,0.28786528
1,0.52643883
0,0.29592177
1,0.8655913
1,0.59151584
1,0.81359637
0,0.33938226
1,0.80707246
0,0.48244217
1,0.86866045
1,0.8599019
1,0.52423596
1,0.8230323
0,0.09148599
1,0.79325616
0,0.2798212
1,0.66434634
1,0.84021306
0,0.2805466
0,0.34391123
0,0.29338726
1,0.8916112
1,0.7303333
1,0.59075963
0,0.49743354
0,0.35524714
1,0.77329564
0,0.26552814
0,0.12114297
0,0.28109044
1,0.7180364
0,0.19244625
1,0.5692598
1,0.8489531
1,0.865145
0,0.101971924
0,0.48525938
1,0.65591663
0,0.47010782
1,0.83256096
0,0.19174787
1,0.8988156
0,0.21513894
0,0.34734625
0,0.4822949
0,0.1854265
0,0.22094865
1,0.87594944
0,0.23057058
1,0.579948
1,0.5721843
0,0.19922882
1,0.88459015
0,0.115540385
1,0.52064
1,0.835484
1,0.8776773
1,0.87415516
1,0.83308065
1,0.7658763
1,0.5604052
0,0.32905802
0,0.24987617
1,0.77013814
1,0.5184911
1,0.84621084
0,0.39787874
0,0.4976433
0,0.2858503
1,0.80594754
1,0.81757796
1,0.59809214
0,0.37429118
1,0.83977395
1,0.86405325
1,0.79434115
0,0.24433649
0,0.16318104
0,0.30505538
0,0.22484815
0,0.26261857
1,0.6588341
1,0.8715524
0,0.2399339
0,0.12954761
0,0.15091075
0,0.17811728
1,0.81300074
1,0.8483478
0,0.30631918
0,0.21868277
0,0.3644507
0,0.38548073
0,0.08487882
0,0.32527965
1,0.57569385
0,0.43988758
1,0.8461111
0,0.31004032
1,0.6959056
1,0.8496839
0,0.40493158
1,0.86330396
0,0.45361608
1,0.87840134
0,0.22266495
1,0.8023703
0,0.3178275
1,0.53878427
0,0.24540995
1,0.6069805
0,0.39880964
1,0.6129489
0,0.4561748
1,0.7951756
1,0.5108216
1,0.62761706
0,0.20419559
1,0.78494024
1,0.8704295
0,0.07951161
0,0.17396483
1,0.5380056
0,0.09437705
0,0.21350113
1,0.5635438
0,0.45126197
0,0.11690842
1,0.8562989
0,0.36458156
1,0.84824055
1,0.7122198
1,0.82948554
0,0.46070647
1,0.5626638
0,0.252004
1,0.59426254
0,0.27740097
1,0.8158932
0,0.2944549
1,0.7689041
1,0.5066559
1,0.51456136
1,0.85364646
0,0.11048629
0,0.27662238
1,0.8082657
1,0.5117894
1,0.7533793
1,0.87187433
0,0.20868571
0,0.29204524
0,0.49496117
1,0.8117856
1,0.81194144
1,0.8063775
1,0.86828864
1,0.8303027
1,0.8596786
1,0.63462263
1,0.79622835
0,0.26802155
0,0.18655895
0,0.25953543
0,0.23213303
1,0.5415832
0,0.37157416
0,0.2686589
0,0.12958433
1,0.81936324
0,0.38469768
0,0.09776893
0,0.063687354
1,0.619361
1,0.7928759
0,0.31963515
0,0.24768513
0,0.37072006
0,0.23242818
0,0.13277198
1,0.6862496
0,0.118632466
0,0.34876582
0,0.29829988
1,0.543738
0,0.22684209
1,0.56275624
0,0.36738765
0,0.065965876
0,0.21748182
0,0.39107507
0,0.44779077
0,0.12279733
0,0.34972543
0,0.48807082
1,0.5628876
1,0.8724396
0,0.17937124
0,0.23744068
0,0.41381657
0,0.14880598
0,0.34445128
0,0.35683885
1,0.60775125
0,0.2383555
1,0.816284
1,0.8544935
0,0.1870873
0,0.14506486
0,0.2937721
0,0.13983105
0,0.3127042
0,0.18504974
0,0.39179668
1,0.6979715
0,0.17695853
0,0.24068014
1,0.6586301
1,0.82689637
0,0.27421525
1,0.55194414
0,0.43677446
0,0.38179874
0,0.31903917
0,0.17523701
0,0.286962
1,0.5584624
1,0.8229904
1,0.7813158
0,0.10017245
0,0.35650048
1,0.9050591
0,0.23433322
0,0.124209605
1,0.7994032
1,0.71515095
1,0.8931718
1,0.83358264
1,0.8082167
0,0.23975864
1,0.5156426
1,0.57882667
1,0.8586762
0,0.27284884
1,0.5651961
0,0.2575079
0,0.34373763
0,0.45353723
0,0.28272083
0,0.063790165
1,0.7792843
1,0.55620116
0,0.4946176
1,0.5077049
1,0.8630138
0,0.26471636
1,0.8678883
0,0.3326908
0,0.38860342
1,0.84190595
1,0.54675037
1,0.58729696
0,0.12706739
0,0.19737694
1,0.7894841
0,0.061660513
1,0.81276125
1,0.82988757
0,0.43205068
0,0.34441173
0,0.08179857
1,0.5676871
1,0.5594188
0,0.36053097
1,0.8518747
0,0.2699447
0,0.08836839
0,0.31493223
1,0.8289875
0,0.1529203
1,0.857342
1,0.5605041
0,0.1233141
0,0.3524412
1,0.5554785
0,0.4714568
1,0.7851252
0,0.31532523
0,0.21537854
1,0.79252684
1,0.87836343
1,0.8065287
1,0.87484473
0,0.2582153
0,0.23947705
0,0.42585048
